Title, Platform, Date 
Vampire's Fall: Origins, Xbox One, 2020-09-17 
Exp Parasite, Xbox One, 2020-09-17 
Welcome to Elk, Xbox One, 2020-09-17 
Johnny Rocket, Xbox One, 2020-09-16 
Active Neurons 2, Xbox One, 2020-09-16 
eFootball PES 2021, Xbox One, 2020-09-15 
Conan Exiles: Isle of Siptah, Xbox One, 2020-09-15 
Leisure Suit Larry: Wet Dreams Don't Dry, Xbox One, 2020-09-15 
Power Rangers: Battle for the Grid - Lauren Shiba, Xbox One, 2020-09-15 
Inertial Drift, Xbox One, 2020-09-11 
Monster Blast, Xbox One, 2020-09-11 
ReactorX, Xbox One, 2020-09-11 
Wintermoor Tactics Club, Xbox One, 2020-09-10 
Hotshot Racing, Xbox One, 2020-09-10 
Bounty Battle, Xbox One, 2020-09-10 
Tin & Kuna, Xbox One, 2020-09-10 
Vampire: The Masquerade - Shadows of New York, Xbox One, 2020-09-10 
Tell Me Why: Chapter 3, Xbox One, 2020-09-10 
Minoria, Xbox One, 2020-09-10 
Borderlands 3: Psycho Krieg and the Fantastic Fustercluck, Xbox One, 2020-09-10 
Control: Ultimate Edition, Xbox One, 2020-09-10 
Hidden Through Time: Legends of Japan, Xbox One, 2020-09-10 
Deleveled, Xbox One, 2020-09-10 
Outbreak: Lydia's Nightmare, Xbox One, 2020-09-10 
CarX Drift Racing Online, Xbox One, 2020-09-9 
The Outer Worlds: Peril on Gorgon, Xbox One, 2020-09-9 
The Suicide of Rachel Foster, Xbox One, 2020-09-9 
Chickens Madness, Xbox One, 2020-09-9 
Injection Pi 23, Xbox One, 2020-09-9 
Golf Zero, Xbox One, 2020-09-9 
Necromunda: Underhive Wars, Xbox One, 2020-09-8 
Kingdoms of Amalur: Re-Reckoning, Xbox One, 2020-09-8 
OkunoKA Madness, Xbox One, 2020-09-8 
Party Hard 2, Xbox One, 2020-09-8 
The Sims 4: Star Wars - Journey to Batuu, Xbox One, 2020-09-8 
The Sims 4 + Star Wars Bundle, Xbox One, 2020-09-8 
Minecraft Dungeons: Creeping Winter, Xbox One, 2020-09-8 
Dead by Daylight: Descend Beyond, Xbox One, 2020-09-8 
AVICII Invector Encore Edition, Xbox One, 2020-09-8 
Spark The Electric Jester 2, Xbox One, 2020-09-7 
The Coma 2: Vicious Sisters, Xbox One, 2020-09-4 
WRC 9 FIA World Rally Championship, Xbox One, 2020-09-4 
Tony Hawk's Pro Skater 1 + 2, Xbox One, 2020-09-4 
NBA 2K21, Xbox One, 2020-09-4 
Lair of the Clockwork God, Xbox One, 2020-09-4 
Lou's Revenge, Xbox One, 2020-09-4 
Clumsy Rush, Xbox One, 2020-09-4 
Tony Stewart's All-American Racing, Xbox One, 2020-09-4 
Mushroom Savior, Xbox One, 2020-09-4 
Spellbreak, Xbox One, 2020-09-3 
Tell Me Why: Chapter 2, Xbox One, 2020-09-3 
Touhou Luna Nights, Xbox One, 2020-09-3 
Perfect Traffic Simulator, Xbox One, 2020-09-3 
Batu Ta Batu, Xbox One, 2020-09-2 
Mask of Mists, Xbox One, 2020-09-2 
CD-RUN, Xbox One, 2020-09-2 
Desperados III: Money for the Vultures - Part 1: Late to the Party, Xbox One, 2020-09-2 
Roommates Visual Novel, Xbox One, 2020-09-2 
Educational Games for Kids, Xbox One, 2020-09-2 
Marvel's Avengers, Xbox One, 2020-09-1 
Ary and the Secret of Seasons, Xbox One, 2020-09-1 
The Elder Scrolls Online: Stonethorn, Xbox One, 2020-09-1 
Wasteland 3, Xbox One, 2020-08-28 
Road to Guangdong, Xbox One, 2020-08-28 
Double Kick Heroes, Xbox One, 2020-08-28 
Drake Hollow, Xbox One, 2020-08-28 
Windbound, Xbox One, 2020-08-28 
Hexagroove: Tactical DJ, Xbox One, 2020-08-28 
Liege Dragon, Xbox One, 2020-08-28 
A HERO AND A GARDEN, Xbox One, 2020-08-28 
Tech Glitch, Xbox One, 2020-08-28 
Tell Me Why, Xbox One, 2020-08-27 
The Last Campfire, Xbox One, 2020-08-27 
Dragon Age: Inquisition - The Descent, Xbox One, 2015-08-11 
The Swindle, Xbox One, 2015-08-7 
Submerged, Xbox One, 2015-08-7 
Beatbuddy: Tale of the Guardians, Xbox One, 2015-08-7 
Rare Replay, Xbox One, 2015-08-4 
Beyond Eyes, Xbox One, 2015-08-4 
Call of Duty: Advanced Warfare - Reckoning, Xbox One, 2015-08-4 
Boggle, Xbox One, 2015-08-4 
Magic Duels: Origins, Xbox One, 2015-07-31 
Yu-Gi-Oh! Legacy of the Duelist, Xbox One, 2015-07-30 
King's Quest: The Complete Collection, Xbox One, 2015-07-29 
King's Quest Chapter 1: A Knight to Remember, Xbox One, 2015-07-29 
Squid Hero for Kinect, Xbox One, 2015-07-29 
Life is Strange: Episode 4 - Dark Room, Xbox One, 2015-07-28 
World of Tanks, Xbox One, 2015-07-28 
Q.U.B.E. Director's Cut, Xbox One, 2015-07-24 
The Binding of Isaac: Rebirth, Xbox One, 2015-07-24 
Game of Thrones: Episode Five - A Nest of Vipers, Xbox One, 2015-07-22 
Tembo the Badass Elephant, Xbox One, 2015-07-21 
F1 2015, Xbox One, 2015-07-21 
SlashDash, Xbox One, 2015-07-17 
No Time to Explain, Xbox One, 2015-07-17 
Never Alone: Foxtales, Xbox One, 2015-07-17 
So Many Me, Xbox One, 2015-07-16 
The Fall, Xbox One, 2015-07-15 
Tachyon Project, Xbox One, 2015-07-15 
Pinball FX 2: Marvel's Ant-Man, Xbox One, 2015-07-15 
Rory McIlroy PGA Tour, Xbox One, 2015-07-14 
Trials Fusion: Awesome Level Max, Xbox One, 2015-07-14 
Batman: Arkham Knight - A Matter of Family, Xbox One, 2015-07-14 
Trials Fusion: The Awesome MAX Edition, Xbox One, 2015-07-14 
Prototype Biohazard Bundle, Xbox One, 2015-07-14 
Spectra: 8bit Racing, Xbox One, 2015-07-10 
The Witcher 3: Wild Hunt - New Quest: 'Where the Cat and Wolf Play...', Xbox One, 2015-07-1 
BlazBlue: Chrono Phantasma Extend, Xbox One, 2015-06-30 
Quiplash, Xbox One, 2015-06-30 
Scrabble, Xbox One, 2015-06-30 
Battlefield Hardline: Criminal Activity, Xbox One, 2015-06-30 
Q, Xbox One, 2015-06-26 
Tales From The Borderlands: Episode 3 - Catch A Ride, Xbox One, 2015-06-24 
The Witcher 3: Wild Hunt - New Quest: 'Contract: Skellige's Most Wanted', Xbox One, 2015-06-24 
Batman: Arkham Knight, Xbox One, 2015-06-23 
Devil May Cry 4: Special Edition, Xbox One, 2015-06-23 
Batman: Arkham Knight - Harley Quinn Story Pack, Xbox One, 2015-06-23 
Batman: Arkham Knight - Red Hood Story Pack, Xbox One, 2015-06-23 
Quantum Rush Champions, Xbox One, 2015-06-19 
Tour de France 2015, Xbox One, 2015-06-18 
The Witcher 3: Wild Hunt - New Quest: 'Scavenger Hunt: Wolf School Gear', Xbox One, 2015-06-17 
Payday 2: Crimewave Edition, Xbox One, 2015-06-16 
LEGO Jurassic World, Xbox One, 2015-06-12 
The Witcher 3: Wild Hunt - New Quest: 'Fool's Gold', Xbox One, 2015-06-10 
The Elder Scrolls Online: Tamriel Unlimited, Xbox One, 2015-06-9 
SteamWorld Dig, Xbox One, 2015-06-5 
The Swapper, Xbox One, 2015-06-5 
Sparkle Unleashed, Xbox One, 2015-06-3 
Call of Duty: Advanced Warfare - Supremacy, Xbox One, 2015-06-2 
Massive Chalice, Xbox One, 2015-06-1 
Pinball FX 2: Portal Pinball, Xbox One, 2015-06-1 
BADLAND: Game of the Year Edition, Xbox One, 2015-05-29 
Beach Buggy Racing, Xbox One, 2015-05-29 
Rogue Legacy, Xbox One, 2015-05-27 
The Witcher 3: Wild Hunt - New Quest: 'Contract: Missing Miners', Xbox One, 2015-05-27 
Game of Thrones: Episode Four - Sons of Winter, Xbox One, 2015-05-26 
Dying Light: The Bozak Horde, Xbox One, 2015-05-26 
The Evil Within: The Executioner, Xbox One, 2015-05-25 
Spy Chameleon, Xbox One, 2015-05-22 
Mega Coin Squad, Xbox One, 2015-05-20 
The Witcher 3: Wild Hunt, Xbox One, 2015-05-19 
Farming Simulator 15, Xbox One, 2015-05-19 
Life is Strange: Episode 3 - Chaos Theory, Xbox One, 2015-05-19 
Destiny: House of Wolves, Xbox One, 2015-05-19 
N.E.R.O.: Nothing Ever Remains Obscure, Xbox One, 2015-05-15 
Toro, Xbox One, 2015-05-15 
Lifeless Planet: Premier Edition, Xbox One, 2015-05-13 
Schrodinger's Cat and the Raiders of the Lost Quark, Xbox One, 2015-05-13 
Project CARS, Xbox One, 2015-05-12 
AirMech Arena, Xbox One, 2015-05-12 
Sniper Elite III: Ultimate Edition, Xbox One, 2015-05-10 
Slice Zombies for Kinect, Xbox One, 2015-05-8 
Ultratron, Xbox One, 2015-05-8 
Wolfenstein: The Old Blood, Xbox One, 2015-05-5 
Middle-earth: Shadow of Mordor - Game of the Year Edition, Xbox One, 2015-05-5 
Wolfenstein: Complete Edition, Xbox One, 2015-05-5 
Project Root, Xbox One, 2015-04-29 
Pinball FX 2: Star Wars Rebels, Xbox One, 2015-04-29 
State of Decay: Year One Survival Edition, Xbox One, 2015-04-28 
The Golf Club: Collector's Edition, Xbox One, 2015-04-28 
Happy Wars, Xbox One, 2015-04-24 
Pinball FX 2: Marvel's Avengers - Age of Ultron, Xbox One, 2015-04-23 
Infinity Runner, Xbox One, 2015-04-22 
Aaru's Awakening, Xbox One, 2015-04-22 
Assassin's Creed Chronicles: China, Xbox One, 2015-04-21 
Shovel Knight, Xbox One, 2015-04-21 
The Evil Within: The Consequence, Xbox One, 2015-04-21 
Goat Simulator, Xbox One, 2015-04-17 
WE ARE DOOMED, Xbox One, 2015-04-17 
Mortal Kombat X, Xbox One, 2015-04-14 
Mortal Kombat X: Kombat Pack 1, Xbox One, 2015-04-14 
Tower of Guns, Xbox One, 2015-04-10 
Dark Souls II: Scholar of the First Sin, Xbox One, 2015-04-7 
Demon's Tier+, Xbox One, 2020-06-10 
Pity Pit, Xbox One, 2020-06-10 
The Elder Scrolls Online: Greymoor, Xbox One, 2020-06-9 
1971 Project Helios, Xbox One, 2020-06-9 
Jump King, Xbox One, 2020-06-9 
Outbuddies DX, Xbox One, 2020-06-5 
Rigid Force Redux, Xbox One, 2020-06-5 
The Sims 4: Eco Lifestyle, Xbox One, 2020-06-5 
We Were Here Together, Xbox One, 2020-06-5 
Cyber Protocol, Xbox One, 2020-06-5 
Tcheco in the Castle of Lucio, Xbox One, 2020-06-5 
Remnant: From the Ashes - Swamps of Corsus, Xbox One, 2020-06-4 
Tour de France 2020, Xbox One, 2020-06-4 
Depth of Extinction, Xbox One, 2020-06-3 
Awesome Pea 2, Xbox One, 2020-06-3 
Strawberry Vinegar, Xbox One, 2020-06-3 
Skelattack, Xbox One, 2020-06-2 
Moonlighter: Between Dimensions, Xbox One, 2020-05-29 
Ultimate Fishing Simulator, Xbox One, 2020-05-29 
Georifters, Xbox One, 2020-05-29 
PONG Quest, Xbox One, 2020-05-29 
Bug Fables: The Everlasting Sapling, Xbox One, 2020-05-29 
Little Misfortune, Xbox One, 2020-05-29 
The Last Scape, Xbox One, 2020-05-29 
Genetic Disaster, Xbox One, 2020-05-29 
Borderlands Legendary Collection, Xbox One, 2020-05-29 
Indiecalypse, Xbox One, 2020-05-29 
Those Who Remain, Xbox One, 2020-05-28 
Shantae and the Seven Sirens, Xbox One, 2020-05-28 
Let's Sing 2020, Xbox One, 2020-05-28 
Atomicrops, Xbox One, 2020-05-28 
Castle Pals, Xbox One, 2020-05-27 
Many Faces: Console Edition, Xbox One, 2020-05-27 
Minecraft Dungeons, Xbox One, 2020-05-26 
Slime Rancher: Deluxe Edition, Xbox One, 2020-05-26 
Age of Wonders: Planetfall - Invasions, Xbox One, 2020-05-26 
Mortal Kombat 11: Aftermath, Xbox One, 2020-05-26 
Mortal Kombat 11: Aftermath Kollection, Xbox One, 2020-05-26 
Warface: Breakout, Xbox One, 2020-05-26 
Monstrum, Xbox One, 2020-05-22 
Maneater, Xbox One, 2020-05-22 
Saints Row: The Third Remastered, Xbox One, 2020-05-22 
Dragon Ball FighterZ: Ultra Instinct Goku, Xbox One, 2020-05-22 
SokoBunny, Xbox One, 2020-05-22 
The Taller I Grow, Xbox One, 2020-05-22 
The Persistence, Xbox One, 2020-05-21 
MX vs. ATV All Out: 2020 AMA Pro Motocross Championship, Xbox One, 2020-05-21 
Concept Destruction, Xbox One, 2020-05-20 
Shaolin vs Wutang, Xbox One, 2020-05-20 
A Fold Apart, Xbox One, 2020-05-19 
Golf With Your Friends, Xbox One, 2020-05-19 
Mafia: Trilogy, Xbox One, 2020-05-19 
Bullet Beat, Xbox One, 2020-05-19 
Mafia II: Definitive Edition, Xbox One, 2020-05-19 
Mafia III: Definitive Edition, Xbox One, 2020-05-19 
EMMA: Lost in Memories, Xbox One, 2020-05-15 
Tacticool Champs, Xbox One, 2020-05-15 
Formula Retro Racing, Xbox One, 2020-05-15 
Ion Fury, Xbox One, 2020-05-14 
Deep Rock Galactic, Xbox One, 2020-05-13 
Super Mega Baseball 3, Xbox One, 2020-05-13 
Potata: fairy flower, Xbox One, 2020-05-13 
Samurai Shodown: DLC Character "Iroha", Xbox One, 2020-05-13 
Thy Sword, Xbox One, 2020-05-13 
Island Saver, Xbox One, 2020-05-13 
Huntdown, Xbox One, 2020-05-12 
Race With Ryan: Surprise Track Pack, Xbox One, 2020-05-11 
Fury Unleashed, Xbox One, 2020-05-8 
SuperMash, Xbox One, 2020-05-8 
Sin Slayers, Xbox One, 2020-05-8 
Mecho Wars: Desert Ashes, Xbox One, 2020-05-8 
Ultimate Ski Jumping 2020, Xbox One, 2020-05-8 
Duke of Defense, Xbox One, 2020-05-8 
Railway Empire: Down Under, Xbox One, 2020-05-8 
Ghost Files: Memory of a Crime, Xbox One, 2020-05-8 
Infinite: Beyond the Mind, Xbox One, 2020-05-7 
Professional Farmer: American Dream, Xbox One, 2020-05-6 
Zombies ruined my day, Xbox One, 2020-05-6 
Task Force Kampas, Xbox One, 2020-05-6 
Reed 2, Xbox One, 2020-05-6 
Pushy and Pully in Blockland, Xbox One, 2020-05-5 
World War Z Game of the Year Edition, Xbox One, 2020-05-5 
World War Z: Marseilles, Xbox One, 2020-05-5 
Antigraviator, Xbox One, 2020-05-2 
Arcade Spirits, Xbox One, 2020-05-1 
Super Toy Cars 2, Xbox One, 2020-05-1 
Miden Tower, Xbox One, 2020-05-1 
Robot Squad Simulator X, Xbox One, 2020-05-1 
Chop is Dish, Xbox One, 2020-05-1 
Fight the Horror, Xbox One, 2020-05-1 
Streets of Rage 4, Xbox One, 2020-04-30 
Levelhead, Xbox One, 2020-04-30 
Call of Duty: Modern Warfare 2 Campaign Remastered, Xbox One, 2020-04-30 
Book of Demons, Xbox One, 2020-04-30 
StarCrossed, Xbox One, 2020-04-29 
Dread Nautical, Xbox One, 2020-04-29 
Shred! 2 - ft Sam Pilgrim, Xbox One, 2020-04-29 
Crawlers And Brawlers, Xbox One, 2020-04-29 
Active Neurons - Puzzle game, Xbox One, 2020-04-29 
Gun Crazy, Xbox One, 2020-04-29 
Railway Empire: The Great Lakes, Xbox One, 2018-08-17 
ACA NeoGeo - Garou: Mark of the Wolves, Xbox One, 2018-08-16 
POTUS vs ZOMBIES DEFENSE I, Xbox One, 2018-08-16 
Wailing Heights, Xbox One, 2018-08-15 
Coffee Crisis, Xbox One, 2018-08-15 
Graveyard Keeper, Xbox One, 2018-08-15 
State of Mind, Xbox One, 2018-08-15 
Hero Defense, Xbox One, 2018-08-15 
Fernz Gate, Xbox One, 2018-08-15 
Airport Simulator 2019, Xbox One, 2018-08-15 
Orbital Tilt, Xbox One, 2018-08-15 
Fall of Light: Darkest Edition, Xbox One, 2018-08-14 
The Walking Dead: The Telltale Series - The Final Season, Xbox One, 2018-08-14 
The Walking Dead: The Telltale Series - The Final Season Episode 1: Done Running, Xbox One, 2018-08-14 
Airheart: Tales of Broken Wings, Xbox One, 2018-08-14 
XCOM 2 Collection, Xbox One, 2018-08-14 
The Sims 4: Laundry Day Stuff, Xbox One, 2018-08-14 
We Happy Few, Xbox One, 2018-08-10 
Madden NFL 19, Xbox One, 2018-08-10 
TerraTech, Xbox One, 2018-08-10 
Cities: Skylines - Mass Transit, Xbox One, 2018-08-9 
City of the Shroud, Xbox One, 2018-08-9 
ACA NeoGeo: Metal Slug 4, Xbox One, 2018-08-9 
Airplane Adventure, Xbox One, 2018-08-9 
Megaton Rainfall, Xbox One, 2018-08-8 
Dragon Ball FighterZ: Goku, Xbox One, 2018-08-8 
Dragon Ball FighterZ: Vegeta, Xbox One, 2018-08-8 
TETRA's Escape, Xbox One, 2018-08-8 
Flipping Death, Xbox One, 2018-08-7 
Dead Cells, Xbox One, 2018-08-7 
Hyper Universe, Xbox One, 2018-08-7 
Overcooked! 2, Xbox One, 2018-08-7 
Overcooked! 2: Too Many Cooks, Xbox One, 2018-08-7 
Defenders of Ekron: Definitive Edition, Xbox One, 2018-08-7 
Fruit and Match, Xbox One, 2018-08-7 
1979 Revolution: Black Friday, Xbox One, 2018-08-3 
Jump Gunners, Xbox One, 2018-08-3 
Asemblance: Oversight, Xbox One, 2018-08-3 
Doughlings: Arcade, Xbox One, 2018-08-3 
Super Dungeon Tactics, Xbox One, 2018-08-3 
Zazmo Arcade Pack, Xbox One, 2018-08-3 
Conan Exiles: Jewel of the West, Xbox One, 2018-08-2 
Armored Warfare, Xbox One, 2018-08-2 
ACA NeoGeo: Prehistoric Isle 2, Xbox One, 2018-08-2 
State of Anarchy: Master of Mayhem, Xbox One, 2018-08-1 
One More Dungeon, Xbox One, 2018-08-1 
Road to Ballhalla, Xbox One, 2018-08-1 
South Park: The Fractured But Whole - Bring the Crunch, Xbox One, 2018-07-31 
Vigor, Xbox One, 2018-07-31 
Castaway Paradise, Xbox One, 2018-07-31 
#WarGames, Xbox One, 2018-07-31 
Gene Rain, Xbox One, 2018-07-31 
8 to Glory: The Official Game of the PBR, Xbox One, 2018-07-31 
Forsaken Remastered, Xbox One, 2018-07-31 
Maximum Football 2018, Xbox One, 2018-07-31 
The Z Axis: Continuum, Xbox One, 2018-07-31 
Aliens Vs Plane, Xbox One, 2018-07-31 
Texas Wildcatter Experience, Xbox One, 2018-07-31 
The Banner Saga Trilogy: Bonus Edition, Xbox One, 2018-07-27 
The Banner Saga 3, Xbox One, 2018-07-26 
ACA NeoGeo: Art of Fighting 3, Xbox One, 2018-07-26 
Remothered: Tormented Fathers, Xbox One, 2018-07-25 
Candle: The Power of the Flame, Xbox One, 2018-07-25 
Radiant One, Xbox One, 2018-07-25 
Super Blackjack Battle II Turbo Edition: The Card Warriors, Xbox One, 2018-07-25 
No Man's Sky, Xbox One, 2018-07-24 
Mega Man X Legacy Collection 1 + 2, Xbox One, 2018-07-24 
Train Sim World, Xbox One, 2018-07-24 
Aces of the Luftwaffe: Squadron, Xbox One, 2018-07-24 
The Council - Episode 3: Ripples, Xbox One, 2018-07-24 
Bud Spencer & Terence Hill: Slaps And Beans, Xbox One, 2018-07-24 
Mega Man X Legacy Collection, Xbox One, 2018-07-24 
Mega Man X Legacy Collection 2, Xbox One, 2018-07-24 
Selfie Games TV: A Multiplayer Couch Party Game, Xbox One, 2018-07-21 
Frost, Xbox One, 2018-07-20 
Nidhogg 2, Xbox One, 2018-07-19 
Guts and Glory, Xbox One, 2018-07-19 
ACA NeoGeo: League Bowling, Xbox One, 2018-07-19 
The Long Reach, Xbox One, 2018-07-18 
Sonic Mania: Encore Pack, Xbox One, 2018-07-18 
The Mooseman, Xbox One, 2018-07-18 
Rock Wallaby, Xbox One, 2018-07-18 
UnFlappy, Xbox One, 2018-07-18 
Zombie Sokoban, Xbox One, 2018-07-18 
Mothergunship, Xbox One, 2018-07-17 
Tempest 4000, Xbox One, 2018-07-17 
Mugsters, Xbox One, 2018-07-17 
Adventure Time: Pirates of the Enchiridion, Xbox One, 2018-07-17 
Far Cry 5: Lost on Mars, Xbox One, 2018-07-17 
Sonic Mania Plus, Xbox One, 2018-07-17 
The Path of Motus, Xbox One, 2018-07-17 
Hungry Shark World, Xbox One, 2018-07-17 
Hitman - Summer Pack, Xbox One, 2018-07-17 
Earthfall, Xbox One, 2018-07-13 
The Spectrum Retreat, Xbox One, 2018-07-13 
Insane Robots, Xbox One, 2018-07-13 
Gekido: Kintaro's Revenge, Xbox One, 2018-07-13 
ACA NeoGeo: The Super Spy, Xbox One, 2018-07-12 
Loony Lawns, Xbox One, 2018-07-12 
The Unknown City: Horror Begins Now.....Episode 1, Xbox One, 2018-07-12 
Batman: The Telltale Series - Episode 5: City of Light, Xbox One, 2016-12-13 
Feist, Xbox One, 2016-12-13 
Forza Horizon 3: Blizzard Mountain, Xbox One, 2016-12-13 
Battlefield 1: Giant's Shadow, Xbox One, 2016-12-13 
Bastion, Xbox One, 2016-12-12 
Westerado: Double Barreled, Xbox One, 2016-12-9 
Sky Force Anniversary, Xbox One, 2016-12-9 
Tennis in the Face, Xbox One, 2016-12-9 
Energy Cycle, Xbox One, 2016-12-7 
Her Majesty's SPIFFING, Xbox One, 2016-12-7 
Star Wars Battlefront: Rogue One - Scarif, Xbox One, 2016-12-6 
Dead Rising 4, Xbox One, 2016-12-6 
Zen Pinball 2: Bethesda Pinball, Xbox One, 2016-12-6 
ABZU, Xbox One, 2016-12-6 
Wand Wars, Xbox One, 2016-12-6 
Steep, Xbox One, 2016-12-2 
Stern Pinball Arcade, Xbox One, 2016-12-2 
Furi, Xbox One, 2016-12-2 
The Dwarves, Xbox One, 2016-12-1 
We Sing, Xbox One, 2016-12-1 
Final Fantasy XV, Xbox One, 2016-11-29 
A King's Tale: Final Fantasy XV, Xbox One, 2016-11-29 
The Crew: Ultimate Edition, Xbox One, 2016-11-29 
The Crew: Calling All Units, Xbox One, 2016-11-29 
Enigmatis 2: The Mists of Ravenwood, Xbox One, 2016-11-25 
Goat Simulator: Payday, Xbox One, 2016-11-23 
Darksiders: Warmastered Edition, Xbox One, 2016-11-22 
Batman: The Telltale Series - Episode 4: Guardian of Gotham, Xbox One, 2016-11-22 
Tom Clancy's The Division - Survival, Xbox One, 2016-11-22 
Star Wars Battlefront: Ultimate Edition, Xbox One, 2016-11-18 
Wheels of Aurelia, Xbox One, 2016-11-18 
Headlander, Xbox One, 2016-11-18 
Bombing Busters, Xbox One, 2016-11-18 
Clouds & Sheep 2, Xbox One, 2016-11-18 
Yesterday Origins, Xbox One, 2016-11-17 
Nebulous, Xbox One, 2016-11-16 
Silence: The Whispered World 2, Xbox One, 2016-11-15 
Mekazoo, Xbox One, 2016-11-15 
Watch Dogs 2, Xbox One, 2016-11-15 
Assassin's Creed: The Ezio Collection, Xbox One, 2016-11-15 
Ittle Dew 2, Xbox One, 2016-11-15 
Worms Anniversary Edition, Xbox One, 2016-11-15 
Hasbro Family Fun Pack: Conquest Edition, Xbox One, 2016-11-15 
Handball 17, Xbox One, 2016-11-11 
Dishonored 2, Xbox One, 2016-11-10 
Cartoon Network: Battle Crashers, Xbox One, 2016-11-8 
Marvel Pinball - Epic Collection: Volume 1, Xbox One, 2016-11-8 
Xenoraid, Xbox One, 2016-11-8 
Call of Duty: Infinite Warfare, Xbox One, 2016-11-4 
Call of Duty: Modern Warfare Remastered, Xbox One, 2016-11-4 
Call of Duty: Infinite Warfare - Legacy Pro Edition, Xbox One, 2016-11-4 
Gas Guzzlers Extreme, Xbox One, 2016-11-4 
Earth's Dawn, Xbox One, 2016-11-2 
Super Dungeon Bros, Xbox One, 2016-11-1 
Atari Flashback Classics: Volume 1, Xbox One, 2016-11-1 
Atari Flashback Classics: Volume 2, Xbox One, 2016-11-1 
Pac-Man Championship Edition 2 + Arcade Game Series, Xbox One, 2016-11-1 
Hitman, Xbox One, 2016-10-31 
Hitman - Episode 6: Hokkaido, Xbox One, 2016-10-31 
Forestry 2017: The Simulation, Xbox One, 2016-10-28 
Titanfall 2, Xbox One, 2016-10-28 
The Elder Scrolls V: Skyrim Special Edition, Xbox One, 2016-10-28 
ClusterTruck, Xbox One, 2016-10-28 
Saturday Morning RPG, Xbox One, 2016-10-26 
Exile's End, Xbox One, 2016-10-26 
Blast Brawl 2, Xbox One, 2016-10-26 
DOOM: Hell Followed, Xbox One, 2016-10-26 
XCOM 2: Shen's Last Gift, Xbox One, 2016-10-26 
Farming Simulator 17, Xbox One, 2016-10-25 
Dragon Ball: Xenoverse 2, Xbox One, 2016-10-25 
Just Dance 2017, Xbox One, 2016-10-25 
Mark McMorris Infinite Air, Xbox One, 2016-10-25 
Dark Souls III: Ashes of Ariandel, Xbox One, 2016-10-25 
Big Buck Hunter Arcade, Xbox One, 2016-10-25 
Ginger: Beyond the Crystal, Xbox One, 2016-10-25 
Monster Jam: Crush It!, Xbox One, 2016-10-25 
Minecraft: Story Mode - A Telltale Games Series - The Complete Adventure, Xbox One, 2016-10-25 
Batman: The Telltale Series - Episode 3: New World Order, Xbox One, 2016-10-25 
Kyurinaga's Revenge, Xbox One, 2016-10-25 
King's Quest Chapter 5: The Good Knight, Xbox One, 2016-10-25 
Horse Racing 2016, Xbox One, 2016-10-21 
Slain: Back from Hell, Xbox One, 2016-10-21 
The Jackbox Party Pack 3, Xbox One, 2016-10-21 
HoPiKo, Xbox One, 2016-10-19 
The Bug Butcher, Xbox One, 2016-10-19 
Battlefield 1, Xbox One, 2016-10-18 
Batman: Return to Arkham, Xbox One, 2016-10-18 
Rock Band Rivals, Xbox One, 2016-10-18 
Mordheim: City of the Damned, Xbox One, 2016-10-18 
The Incredible Adventures of Van Helsing II: Extended Edition, Xbox One, 2016-10-18 
Rock Band 4: Rivals Bundle, Xbox One, 2016-10-18 
Skylanders Imaginators, Xbox One, 2016-10-16 
Manual Samuel, Xbox One, 2016-10-14 
Death God University, Xbox One, 2016-10-14 
Now That's What I Call Sing 2, Xbox One, 2016-10-14 
Battleborn - Attikus and the Thrall Rebellion, Xbox One, 2016-10-13 
Mantis Burn Racing, Xbox One, 2016-10-12 
Castle Invasion: Throne Out, Xbox One, 2016-10-12 
Blue Rider, Xbox One, 2016-10-12 
Gears of War 4, Xbox One, 2016-10-11 
Car Mechanic Simulator, Xbox One, 2019-06-25 
Samurai Shodown, Xbox One, 2019-06-25 
Monster Jam Steel Titans, Xbox One, 2019-06-25 
F1 2019, Xbox One, 2019-06-25 
We. The Revolution, Xbox One, 2019-06-25 
BackSlash, Xbox One, 2019-06-21 
Crash Team Racing: Nitro-Fueled, Xbox One, 2019-06-21 
Captain Cat, Xbox One, 2019-06-21 
The Sims 4: Island Living, Xbox One, 2019-06-21 
Antiquia Lost, Xbox One, 2019-06-19 
Cybarian: The Time Travelling Warrior, Xbox One, 2019-06-19 
Double Cross, Xbox One, 2019-06-19 
Bloodstained: Ritual of the Night, Xbox One, 2019-06-18 
Dead or Alive 6 - Character: Mai Shiranui, Xbox One, 2019-06-18 
Neverwinter: Undermountain, Xbox One, 2019-06-18 
Dead by Daylight: Ghost Face, Xbox One, 2019-06-18 
Jurassic World Evolution: Claire's Sanctuary, Xbox One, 2019-06-18 
Another Sight, Xbox One, 2019-06-18 
Citizens of Space, Xbox One, 2019-06-18 
Cities: Skylines - Industries, Xbox One, 2019-06-18 
Dead or Alive 6 - Character: Kula Diamond, Xbox One, 2019-06-18 
Toki, Xbox One, 2019-06-17 
Verlet Swing, Xbox One, 2019-06-14 
Doodle God: Evolution, Xbox One, 2019-06-13 
Hollow, Xbox One, 2019-06-13 
Hexologic, Xbox One, 2019-06-13 
Forza Horizon 4: LEGO Speed Champions, Xbox One, 2019-06-13 
2URVIVE, Xbox One, 2019-06-12 
Bertram Fiddle: Episode 2 - A Bleaker Predicklement, Xbox One, 2019-06-12 
Contra Anniversary Collection, Xbox One, 2019-06-11 
